Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 4 (134),RACE 4 (134).1,RACE 4 (134).2,RACE 4 (134).3,RACE 4 (134).4,RACE 4 (134).5,RACE 4 (134).6,RACE 4 (134).7,RACE 4 (134).8,RACE 4 (134).9,RACE 4 (134).10,RACE 4 (134).11,RACE 4 (134).12,RACE 4 (134).13,RACE 4 (134).14,RACE 4 (134).15,Unnamed: 16,Unnamed: 17
3,9.0,HOME RUN (V101),D Whyte,Y S Tsui,121.0,1089,6,1-1/2,7 5 3,1:09.90,8.1,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,5.0,I'M A WITNESS (T405),J Moreira,A S Cruz,123.0,1077,1,3,3 4 4,1:10.15,2.6,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,6.0,FLYING MONKEY (T361),C Schofield,W Y So,122.0,1061,5,4-3/4,4 3 5,1:10.42,12,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,7.0,COOL AND NEAT (V087),T Berry,D J Hall,121.0,1202,11,6,12 9 6,1:10.63,31,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,14.0,FRANCE VALOUR (S408),K C Leung,T P Yung,117.0,1157,10,6-1/4,9 7 7,1:10.67,68,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,3.0,PEARL WIN (P085),M Chadwick,A T Millard,125.0,1071,7,6-3/4,8 8 8,1:10.72,28,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,1.0,GOOD MAN (V030),Z Purton,P O'Sullivan,126.0,1184,2,7,5 6 9,1:10.80,2.9,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,10.0,SEVEN LUCK (V044),N Callan,C H Yip,121.0,1066,14,11-1/4,13 12 10,1:11.45,186,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,8.0,HAPPY THREE (V162),Y T Cheng,D E Ferraris,121.0,1254,12,14-3/4,11 13 11,1:12.01,406,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,11.0,THE GREATEST (T435),T H So,K L Man,119.0,1205,3,17-1/4,6 10 12,1:12.42,415,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
13,2.0,ALL TOGETHER (T420),C K Tong,A Lee,123.0,1091,9,18,10 11 13,1:12.56,394,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
WV-A,13.0,SPRING WIN (V157),K Teetan,P F Yiu,119.0,---,---,---,---,---,---,2016/04/03,ST,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.74,47.58,1:09.66,,,,24.74,22.84,22.08,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,2.0,BAD BOY (V251),T Berry,J Moore,129.0,1235,12,-,3 7 1,0:55.74,10.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,11.0,FORTUNE BO BO (V017),C Schofield,T P Yung,117.0,1117,9,3/4,2 1 2,0:55.84,8.2,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,13.0,SPEEDY ACHIEVER (V021),M Chadwick,A T Millard,117.0,1196,10,1,11 10 3,0:55.90,19.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,12.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,115.0,1124,8,2-1/4,7 5 4,0:56.10,16.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,1.0,TRIUMPHANT JEWEL (P310),Z Purton,C S Shum,133.0,1122,13,2-1/2,4 9 5,0:56.16,10.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,7.0,MALMSTEEN (V059),G Mosse,K L Man,124.0,1141,1,2-3/4,6 3 6,0:56.18,3.8,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,4.0,FIONESAY (V256),K C Ng,A S Cruz,123.0,1255,14,3-1/4,1 4 7,0:56.27,8.6,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,8.0,TEAM FORTUNE (T306),J Moreira,W Y So,122.0,1144,3,3-3/4,5 2 8,0:56.35,3.1,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,10.0,DIAMOND MASTER (S397),H N Wong,P F Yiu,110.0,1151,5,4,10 6 9,0:56.36,19.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,14.0,WAYFOONG VINNIE (V055),K Teetan,J Size,116.0,1100,6,4-1/2,9 8 10,0:56.47,157.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,3.0,HIGH VOLATILITY (V081),Y T Cheng,K W Lui,129.0,1157,11,6-3/4,14 14 11,0:56.83,63.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,6.0,VICTORIUS (N423),C K Tong,Y S Tsui,123.0,1132,2,7-1/2,8 11 12,0:56.93,239.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
13,9.0,WINNING STAR (T221),K C Leung,L Ho,117.0,1033,7,15-1/2,12 12 13,0:58.20,432.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
14,5.0,IMPERIAL FIGHTER (S348),T H So,T K Ng,125.0,1070,4,20-3/4,13 13 14,0:59.08,103.0,2016/04/03,ST,5,Class 3,1000M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.09,33.50,55.74,,,,13.09,20.41,22.24,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,5.0,CALIFORNIA JOY (T406),C Y Ho,A S Cruz,126.0,1162,2,-,8 7 4 1,1:35.37,3.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
2,9.0,STAR OF BOND (P200),G Mosse,T P Yung,124.0,1038,3,1-1/2,1 1 1 2,1:35.62,27.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
3,13.0,FORTUNE GIGGLES (S346),C Schofield,Y S Tsui,119.0,1226,9,1-3/4,10 9 9 3,1:35.66,34.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
4,12.0,CHANCELLOR (M347),N Callan,A S Cruz,120.0,1146,1,2-1/4,3 3 3 4,1:35.72,27.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
5,4.0,GORGEOUS LEGEND (T122),N Rawiller,C S Shum,129.0,1088,4,2-1/2,5 5 5 5,1:35.78,8.4,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
6,1.0,HAPPY AGILITY (T184),J Moreira,P F Yiu,132.0,1143,5,2-3/4,6 8 7 6,1:35.79,3.2,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
7,2.0,JAEGER BOMB (P281),C K Tong,C Fownes,129.0,1080,11,3-1/4,14 14 13 7,1:35.87,95.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
8,8.0,ROYALE ELEGANCE (S098),K Teetan,J Moore,125.0,1070,13,3-1/4,11 13 10 8,1:35.88,14.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
9,10.0,WEALTHY FORTUNE (P324),K C Leung,K L Man,121.0,1021,8,3-1/4,9 10 12 9,1:35.89,44.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
10,7.0,BULB MASTER (T139),Z Purton,P O'Sullivan,126.0,1117,7,5-1/2,2 2 2 10,1:36.25,4.8,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
11,11.0,MY FOLKS (T323),K C Ng,C W Chang,117.0,1140,10,8,13 11 11 11,1:36.64,224.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
12,3.0,GIANT TURTLE (T391),D Whyte,A Schutz,129.0,1040,14,8-1/4,7 6 8 12,1:36.70,217.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
13,14.0,SIR JOHN (P344),H N Wong,W Y So,107.0,1153,12,12-1/2,4 4 6 13,1:37.36,305.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
14,6.0,RED PEONY (T014),B Prebble,A Lee,128.0,1084,6,14,12 12 14 14,1:37.61,36.0,2016/04/03,ST,6,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.59,47.77,1:11.83,1:35.37,,,24.59,23.18,24.06,23.54,nan,nan,,,,,,,,,,,,,,,,,,
1,4.0,BEAUTY ONLY (S411),N Callan,A S Cruz,123.0,1127,1,-,6 6 5 1,1:33.22,6.6,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
2,5.0,REWARDING HERO (N376),J Moreira,J Moore,123.0,1096,3,1-1/4,4 4 3 2,1:33.43,8.4,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
3,1.0,DESIGNS ON ROME (P270),T Berry,J Moore,128.0,1081,7,2,8 8 6 3,1:33.58,6.4,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
4,6.0,SECRET WEAPON (S217),D Whyte,C H Yip,123.0,1140,6,2-1/2,7 7 8 4,1:33.62,5.5,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
5,3.0,CONTENTMENT (S391),B Prebble,J Size,128.0,1155,4,3,3 5 7 5,1:33.72,2.1,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
6,2.0,BLAZING SPEED (P192),G Mosse,A S Cruz,128.0,1159,8,5-1/4,5 3 2 6,1:34.05,14.0,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
7,7.0,MULTIVICTORY (P254),Y T Cheng,A S Cruz,123.0,1094,2,8-1/4,2 1 1 7,1:34.53,66.0,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
8,8.0,DASHING FELLOW (S284),K Teetan,J Moore,123.0,1176,5,9-1/2,1 2 4 8,1:34.75,19.0,2016/04/03,ST,7,Hong Kong Group Two,1600M,,GOOD,,"TURF - ""B+2"" Course",24.38,47.17,1:10.51,1:33.22,,,24.38,22.79,23.34,22.71,nan,nan,,,,,,,,,,,,,,,,,,
1,4.0,VICTORY MAGIC (T272),Z Purton,J Moore,128.0,1127,10,-,7 7 8 8 8 1,2:12.84,3.5,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
2,7.0,AMBITIOUS CHAMPION (S083),C Schofield,R Gibson,121.0,1107,4,2-3/4,8 6 9 9 10 2,2:13.27,11.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
3,5.0,MR GNOCCHI (P080),N Rawiller,A T Millard,125.0,1082,11,2-3/4,10 10 10 10 11 3,2:13.29,14.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
4,8.0,BASIC TRILOGY (V133),T Berry,J Moore,121.0,1194,2,4-1/2,3 4 5 6 7 4,2:13.55,7.9,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
5,9.0,RENAISSANCE ART (T197),N Callan,C Fownes,121.0,1093,9,5-1/2,2 2 4 4 3 5,2:13.74,20.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
6,2.0,GIOVANNI CANALETTO (V193),J Moreira,A S Cruz,132.0,1104,1,5-3/4,5 3 7 7 5 6,2:13.77,2.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
7,3.0,BUBBLE CHIC (N369),K Teetan,D J Hall,128.0,1012,3,6-1/4,1 1 2 2 1 7,2:13.84,62.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
8,10.0,SAVVY NATURE (T127),M Chadwick,J Moore,117.0,1263,7,6-3/4,6 8 1 1 2 8,2:13.91,40.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
9,1.0,HARBOUR MASTER (S145),G Mosse,J Moore,133.0,1177,6,7-3/4,9 9 11 11 9 9,2:14.10,67.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
10,6.0,ENSURING (S437),B Prebble,J Size,124.0,1129,8,14-1/4,11 11 6 5 6 10,2:15.11,20.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
11,11.0,PREMIUM CHAMPION (T187),C Y Ho,C Fownes,114.0,1093,5,17-1/4,4 5 3 3 4 11,2:15.59,115.0,2016/04/03,ST,8,Class 2,2200M,105-80,GOOD,1.0,"TURF - ""B+2"" Course",13.84,36.32,1:01.53,1:25.71,1:49.87,2:12.84,13.84,22.48,25.21,24.18,24.16,22.97,,,,,,,,,,,,,,,,,,
1,4.0,FLYING MOOCHI (T116),G Mosse,Y S Tsui,124.0,1098,9,-,1 1 1,1:09.22,2.9,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,11.0,MEGA RED (V078),C Y Ho,K W Lui,127.0,1161,5,2-1/4,9 9 2,1:09.60,59,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,12.0,RED KYLIN (T052),H N Wong,P F Yiu,111.0,1085,3,2-1/2,2 2 3,1:09.62,14,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,3.0,HAPPY METEOR (T171),T Berry,J Moore,126.0,1178,6,2-3/4,4 3 4,1:09.66,14,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,14.0,WICKED WINDICATOR (V075),T H So,D J Hall,115.0,1088,1,3-1/4,3 4 5,1:09.74,270,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,7.0,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,121.0,1084,12,3-1/2,5 5 6,1:09.80,3.9,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,10.0,JOLLY SPRING (P395),C Schofield,D E Ferraris,119.0,1117,7,3-3/4,10 10 7,1:09.82,7.8,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,2.0,GOAL FOR GOLD (S439),Z Purton,A Schutz,129.0,1097,13,4-1/4,12 13 8,1:09.92,13,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,8.0,ALL MY GAIN (T018),M Chadwick,T P Yung,120.0,1093,8,6,13 11 9,1:10.18,5.3,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,9.0,IRON BOY (V071),C K Tong,K W Lui,118.0,1175,10,6-1/4,8 7 10,1:10.23,199,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,6.0,YOUNG EMPIRE (V116),Y T Cheng,W Y So,122.0,1009,4,9,6 6 11,1:10.65,106,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,1.0,RAZOR QUEST (S146),K C Ng,C W Chang,128.0,1059,2,10,7 8 12,1:10.82,39,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
13,5.0,FLYING TOURBILLON (T051),N Callan,P F Yiu,124.0,1099,11,11-3/4,11 12 13,1:11.10,44,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
WV,13.0,G-ONE BO BO (S374),K Teetan,J Size,117.0,---,---,---,---,---,---,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
WV,,INCREDIBLE FELLOW (S177),C Y Ho,R Gibson,116.0,---,---,---,---,---,---,2016/04/03,ST,9,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.26,46.57,1:09.22,,,,24.26,22.31,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,11.0,NONE OTHER (S349),C Y Ho,A S Cruz,116.0,1183,10,-,6 5 2 1,1:22.25,7.7,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
2,12.0,SUPER FLUKE (T382),K Teetan,D Cruz,116.0,1111,4,1-1/4,9 9 7 2,1:22.42,7.7,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
3,2.0,ENORMOUS HONOUR (T236),J Moreira,Y S Tsui,132.0,1135,3,2,4 6 6 3,1:22.54,4.3,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
4,8.0,SUPER TALENT (S344),K C Leung,T P Yung,121.0,1170,12,2,1 3 3 4,1:22.56,20.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
5,4.0,HEROIC GURU (S260),Z Purton,D J Hall,129.0,1059,9,2-1/4,12 10 9 5,1:22.59,11.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
