Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15
5,7.0,BRAVO WATCHMAN (A102),J Moreira,W Y So,119.0,1214,7,2-1/2,2 1 5,0:55.85,5.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,DANCES WITH DRAGON (B129),M L Yeung,W Y So,113.0,1080,11,3,13 9 6,0:55.93,22.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,SEVEN HEAVENS (B089),K C Ng,C Fownes,110.0,1058,1,3-1/4,6 6 7,0:55.97,311.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,HOUSE OF FUN (V092),O Doleuze,J Size,132.0,1237,14,3-1/2,5 4 8,0:55.98,5.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,KEY WITNESS (S212),R Maia,A S Cruz,114.0,1201,2,4-1/2,12 7 9,0:56.14,30.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,BREEDERS' STAR (V197),K Teetan,D E Ferraris,113.0,1171,8,4-1/2,8 11 10,0:56.16,33.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,MY DARLING (V142),K C Leung,P O'Sullivan,124.0,1137,6,4-3/4,11 12 11,0:56.18,169.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,LIMITLESS (A115),A Sanna,C Fownes,116.0,1108,3,6,4 3 12,0:56.38,35.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,RIVET (B088),S Clipperton,J Moore,125.0,1082,9,6-1/4,14 14 13,0:56.44,43.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4.0,SUPER TURBO (V310),T Berry,D J Hall,125.0,1073,4,7,10 13 14,0:56.56,68.0,2018/05/12,ST,9,Class 2,1000M,105-80,GOOD,"TURF - ""C"" Course",12.90,33.38,55.43,,,,12.90,20.48,22.05,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,VOYAGE KING (B168),W L Ho,F C Lor,120.0,1124,10,-,6 5 5 1,1:21.98,18.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,CALIFORNIA JOY (T406),R Maia,A S Cruz,129.0,1176,13,HD,10 8 11 2,1:22.01,24.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,INVINCIBLE FRESH (T190),K Teetan,P F Yiu,119.0,1048,3,2-1/4,5 6 6 3,1:22.35,10.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,117.0,1046,12,3-1/4,14 13 12 4,1:22.50,6.2,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,SHAMPORT (B167),A Sanna,J Moore,128.0,1125,9,3-1/2,9 7 9 5,1:22.55,16.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13.0,DOLLAR REWARD (A305),M Chadwick,C S Shum,116.0,1060,6,4-3/4,4 3 2 6,1:22.74,17.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,ULTIMATE GLORY (S235),O Doleuze,K L Man,121.0,1263,2,4-3/4,8 9 10 7,1:22.74,4.8,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,BIG BANG BONG (V186),J Moreira,J Size,133.0,1068,14,5-1/4,3 4 4 8,1:22.82,5.7,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.0,IRON BOY (V071),D Whyte,K W Lui,118.0,1179,8,6-1/2,11 11 8 9,1:23.01,10.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.0,C P POWER (V037),C Wong,A T Millard,110.0,1061,7,7-1/4,13 14 14 10,1:23.16,17.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,CHUNG WAH SPIRIT (A168),N Callan,C H Yip,125.0,1124,1,9-1/4,7 10 7 11,1:23.48,5.8,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4.0,MYTHICAL EMPEROR (T419),W M Lai,W Y So,126.0,1161,4,10,1 1 1 12,1:23.59,125.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6.0,MONICA (B271),T Berry,M J Freedman,124.0,1066,11,10-1/4,2 2 3 13,1:23.62,44.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,GRAN MASTER (V336),K C Ng,L Ho,111.0,1143,5,10-3/4,12 12 13 14,1:23.71,147.0,2018/05/12,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.35,34.91,58.12,1:21.98,,,13.35,21.56,23.21,23.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,STARLIT KNIGHT (A137),Z Purton,Y S Tsui,130.0,1075,11,-,6 6 6 1,1:39.67,7.1,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11.0,RISING POWER (N294),W M Lai,C W Chang,114.0,1094,5,3,8 8 7 2,1:40.17,17.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,FIVE STARS AGENT (V001),O Doleuze,J Size,131.0,1088,7,3-1/4,1 1 1 3,1:40.21,14.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.0,GOLD TALENT (S113),M Chadwick,D Cruz,114.0,1133,2,3-3/4,5 5 5 4,1:40.26,6.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,I'M A WITNESS (T405),J Moreira,A S Cruz,132.0,1106,3,4-1/4,3 3 3 5,1:40.34,4.5,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,SPORTS MASTER (A311),N Callan,P F Yiu,132.0,1155,1,4-1/2,4 4 4 6,1:40.40,9.1,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,GENERAL O'REILLY (A084),D Whyte,D E Ferraris,118.0,1093,9,4-3/4,9 9 9 7,1:40.45,14.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.0,WONDERFUL TIGER (A235),C Schofield,W Y So,132.0,1039,4,5-1/4,7 7 8 8,1:40.50,13.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,CASH COURIER (S417),K C Leung,D J Hall,115.0,1227,10,6,10 10 10 9,1:40.63,23.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,DYNAMIC LIONS (A122),K Teetan,R Gibson,113.0,1087,6,6-1/2,2 2 2 10,1:40.73,8.7,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,RUGBY DIAMOND (S432),A Sanna,A T Millard,121.0,1064,12,11-3/4,12 12 12 11,1:41.54,51.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6.0,UNIQUE JOYFUL (S241),C Wong,A Lee,119.0,1152,8,11-3/4,11 11 11 12,1:41.56,8.0,2018/05/16,HV,1,Class 5,1650M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",27.86,51.57,1:15.89,1:39.67,,,27.86,23.71,24.32,23.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,NICE FANDANGO (A209),H N Wong,C Fownes,125.0,1066,3,-,1 1 1,1:10.07,12.0,2018/05/16,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.95,46.46,1:10.07,,,,23.95,22.51,23.61,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,TOP SCORE (V357),U Rispoli,K W Lui,133.0,1138,8,3/4,11 11 2,1:10.21,16.0,2018/05/16,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.95,46.46,1:10.07,,,,23.95,22.51,23.61,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
